node_id,file,class,name,loc,asserts,mocks,slow,param,duration_s,proxy_score
tests/test_tui_capture_confirm.py::test_confirm_save_saves_the_buffer_and_exits,test_tui_capture_confirm.py,,test_confirm_save_saves_the_buffer_and_exits,21,2,0,False,False,0.53,1.9
tests/test_tui_capture_confirm.py::test_confirm_dialog_is_an_overlay_over_the_still_mounted_capture_screen,test_tui_capture_confirm.py,,test_confirm_dialog_is_an_overlay_over_the_still_mounted_capture_screen,21,2,0,False,False,0.35,1.93
tests/test_tui_capture_confirm.py::test_confirm_discard_exits_without_saving,test_tui_capture_confirm.py,,test_confirm_discard_exits_without_saving,16,2,0,False,False,0.41,1.94
tests/test_tui_capture_confirm.py::test_escape_on_whitespace_only_buffer_skips_the_confirm,test_tui_capture_confirm.py,,test_escape_on_whitespace_only_buffer_skips_the_confirm,15,2,0,False,False,0.17,1.97
tests/test_tui_capture_confirm.py::test_confirm_cancel_returns_to_editing_with_buffer_intact,test_tui_capture_confirm.py,,test_confirm_cancel_returns_to_editing_with_buffer_intact,20,4,0,False,False,0.56,3.92
tests/test_tui_capture_confirm.py::test_escape_on_dirty_buffer_shows_the_confirm_dialog,test_tui_capture_confirm.py,,test_escape_on_dirty_buffer_shows_the_confirm_dialog,22,5,0,False,False,0.34,4.91
tests/test_tui_capture_save_and_new.py::test_ctrl_n_cancels_an_in_flight_related_notes_worker_before_reset,test_tui_capture_save_and_new.py,,test_ctrl_n_cancels_an_in_flight_related_notes_worker_before_reset,31,2,2,False,False,1.07,-1.38
tests/test_tui_capture_save_and_new.py::test_clearing_the_buffer_cancels_an_in_flight_related_notes_worker,test_tui_capture_save_and_new.py,,test_clearing_the_buffer_cancels_an_in_flight_related_notes_worker,34,2,2,False,False,0.62,-1.37
tests/test_tui_capture_save_and_new.py::test_ctrl_n_reset_does_not_schedule_a_stale_related_notes_pass,test_tui_capture_save_and_new.py,,test_ctrl_n_reset_does_not_schedule_a_stale_related_notes_pass,22,1,1,False,False,0.8,-0.66
tests/test_tui_capture_save_and_new.py::test_ctrl_n_shows_a_saved_notification,test_tui_capture_save_and_new.py,,test_ctrl_n_shows_a_saved_notification,20,1,1,False,False,0.38,-0.56
tests/test_tui_capture_save_and_new.py::test_ctrl_n_on_empty_buffer_notifies_the_same_refusal_as_ctrl_s,test_tui_capture_save_and_new.py,,test_ctrl_n_on_empty_buffer_notifies_the_same_refusal_as_ctrl_s,18,1,1,False,False,0.3,-0.55
tests/test_tui_capture_save_and_new.py::test_ctrl_n_cas_conflict_routes_to_reconcile_screen_without_reset,test_tui_capture_save_and_new.py,,test_ctrl_n_cas_conflict_routes_to_reconcile_screen_without_reset,41,4,2,False,False,0.58,0.49
tests/test_tui_capture_save_and_new.py::test_ctrl_n_leaves_focus_in_the_editor,test_tui_capture_save_and_new.py,,test_ctrl_n_leaves_focus_in_the_editor,15,1,0,False,False,0.4,0.94
tests/test_tui_capture_save_and_new.py::test_ctrl_n_lets_a_second_note_be_typed_and_saved_immediately,test_tui_capture_save_and_new.py,,test_ctrl_n_lets_a_second_note_be_typed_and_saved_immediately,23,2,0,False,False,0.5,1.86
tests/test_tui_capture_save_and_new.py::test_ctrl_n_on_empty_buffer_refuses_and_does_not_reset,test_tui_capture_save_and_new.py,,test_ctrl_n_on_empty_buffer_refuses_and_does_not_reset,16,2,0,False,False,0.28,1.96
tests/test_tui_capture_save_and_new.py::test_ctrl_n_saves_clears_the_buffer_and_does_not_exit,test_tui_capture_save_and_new.py,,test_ctrl_n_saves_clears_the_buffer_and_does_not_exit,24,5,0,False,False,0.36,4.87
tests/test_tui_config.py::test_config_file_present_is_reflected,test_tui_config.py,,test_config_file_present_is_reflected,16,1,0,False,False,0.39,0.94
tests/test_tui_config.py::test_app_registers_config_screen,test_tui_config.py,,test_app_registers_config_screen,2,1,0,False,False,0.0,1.0
tests/test_tui_config.py::test_escape_returns_to_the_previous_screen,test_tui_config.py,,test_escape_returns_to_the_previous_screen,14,2,0,False,False,0.86,1.87
tests/test_tui_config.py::test_f2_reaches_the_config_screen_with_resolved_paths,test_tui_config.py,,test_f2_reaches_the_config_screen_with_resolved_paths,23,7,0,False,False,0.33,6.89
tests/test_tui_dates.py::test_today_renders_as_time_of_day,test_tui_dates.py,,test_today_renders_as_time_of_day,2,1,0,False,False,0.0,1.0
tests/test_tui_dates.py::test_this_week_renders_as_weekday_and_time,test_tui_dates.py,,test_this_week_renders_as_weekday_and_time,3,1,0,False,False,0.0,1.0
tests/test_tui_dates.py::test_this_year_renders_as_month_and_day,test_tui_dates.py,,test_this_year_renders_as_month_and_day,2,1,0,False,False,0.0,1.0
tests/test_tui_dates.py::test_older_than_a_year_renders_as_iso_date,test_tui_dates.py,,test_older_than_a_year_renders_as_iso_date,2,1,0,False,False,0.0,1.0
tests/test_tui_dates.py::test_last_year_renders_as_iso_date,test_tui_dates.py,,test_last_year_renders_as_iso_date,2,1,0,False,False,0.0,1.0
tests/test_tui_dates.py::test_exactly_one_day_ago_is_this_week_not_today,test_tui_dates.py,,test_exactly_one_day_ago_is_this_week_not_today,3,1,0,False,False,0.0,1.0
tests/test_tui_dates.py::test_six_days_ago_is_still_this_week,test_tui_dates.py,,test_six_days_ago_is_still_this_week,2,1,0,False,False,0.0,1.0
tests/test_tui_dates.py::test_seven_days_ago_falls_through_to_this_year,test_tui_dates.py,,test_seven_days_ago_falls_through_to_this_year,2,1,0,False,False,0.0,1.0
tests/test_tui_dates.py::test_late_yesterday_is_this_week_not_today_despite_under_24h,test_tui_dates.py,,test_late_yesterday_is_this_week_not_today_despite_under_24h,4,1,0,False,False,0.0,1.0
tests/test_tui_edit.py::test_save_edit_makes_the_new_version_keyword_findable,test_tui_edit.py,,test_save_edit_makes_the_new_version_keyword_findable,17,1,0,False,False,0.18,0.97
tests/test_tui_edit.py::test_load_head_returns_the_live_head,test_tui_edit.py,,test_load_head_returns_the_live_head,7,1,0,False,False,0.13,0.98
tests/test_tui_edit.py::test_load_head_returns_none_for_an_absent_note,test_tui_edit.py,,test_load_head_returns_none_for_an_absent_note,5,1,0,False,False,0.12,0.98
tests/test_tui_edit.py::test_load_head_returns_none_for_a_deleted_note,test_tui_edit.py,,test_load_head_returns_none_for_a_deleted_note,12,1,0,False,False,0.14,0.98
tests/test_tui_edit.py::test_save_edit_refuses_empty_body,test_tui_edit.py,,test_save_edit_refuses_empty_body,11,2,0,False,False,0.12,1.98
tests/test_tui_edit.py::test_save_edit_unchanged_buffer_is_a_no_op_dedup,test_tui_edit.py,,test_save_edit_unchanged_buffer_is_a_no_op_dedup,13,4,0,False,False,0.14,3.98
tests/test_tui_edit.py::test_save_edit_cas_reject_writes_draft_and_does_not_clobber,test_tui_edit.py,,test_save_edit_cas_reject_writes_draft_and_does_not_clobber,18,4,0,False,False,0.15,3.98
tests/test_tui_edit.py::test_save_edit_appends_a_new_version_not_a_new_note,test_tui_edit.py,,test_save_edit_appends_a_new_version_not_a_new_note,18,5,0,False,False,0.15,4.98
tests/test_tui_edit_screen.py::test_confirm_save_saves_and_returns_to_the_list,test_tui_edit_screen.py,,test_confirm_save_saves_and_returns_to_the_list,30,2,0,False,False,1.31,1.6
tests/test_tui_edit_screen.py::test_saving_an_edit_appends_a_version_not_a_new_note,test_tui_edit_screen.py,,test_saving_an_edit_appends_a_version_not_a_new_note,30,2,0,False,False,1.14,1.63
tests/test_tui_edit_screen.py::test_confirm_discard_returns_to_the_list_without_saving,test_tui_edit_screen.py,,test_confirm_discard_returns_to_the_list_without_saving,28,2,0,False,False,1.01,1.69
tests/test_tui_edit_screen.py::test_saving_an_empty_edit_is_refused_without_leaving_the_screen,test_tui_edit_screen.py,,test_saving_an_empty_edit_is_refused_without_leaving_the_screen,28,2,0,False,False,0.89,1.71
tests/test_tui_edit_screen.py::test_e_on_a_highlighted_row_opens_it_editable,test_tui_edit_screen.py,,test_e_on_a_highlighted_row_opens_it_editable,20,2,0,False,False,0.79,1.88
tests/test_tui_edit_screen.py::test_browse_list_reflects_the_new_version_after_returning_from_edit,test_tui_edit_screen.py,,test_browse_list_reflects_the_new_version_after_returning_from_edit,32,3,0,False,False,1.07,2.6
tests/test_tui_edit_screen.py::test_escape_on_unchanged_buffer_returns_to_the_list_without_confirm,test_tui_edit_screen.py,,test_escape_on_unchanged_buffer_returns_to_the_list_without_confirm,29,3,0,False,False,0.93,2.68
tests/test_tui_edit_screen.py::test_confirm_cancel_returns_to_editing_with_buffer_intact,test_tui_edit_screen.py,,test_confirm_cancel_returns_to_editing_with_buffer_intact,27,3,0,False,False,1.04,2.7
tests/test_tui_edit_screen.py::test_escape_on_a_dirty_buffer_shows_the_confirm_dialog,test_tui_edit_screen.py,,test_escape_on_a_dirty_buffer_shows_the_confirm_dialog,26,4,0,False,False,0.88,3.75
tests/test_tui_edit_screen.py::test_cas_reject_on_save_shows_reconcile_then_returns_to_the_list,test_tui_edit_screen.py,,test_cas_reject_on_save_shows_reconcile_then_returns_to_the_list,59,6,0,False,False,1.35,5.02
tests/test_tui_quit.py::test_ctrl_q_confirm_save_saves_the_edit_and_quits_the_app,test_tui_quit.py,,test_ctrl_q_confirm_save_saves_the_edit_and_quits_the_app,28,2,0,False,False,1.11,1.67
tests/test_tui_quit.py::test_ctrl_q_confirm_discard_quits_without_saving,test_tui_quit.py,,test_ctrl_q_confirm_discard_quits_without_saving,26,2,0,False,False,1.39,1.67
tests/test_tui_quit.py::test_ctrl_q_confirm_save_saves_the_buffer_and_exits,test_tui_quit.py,,test_ctrl_q_confirm_save_saves_the_buffer_and_exits,21,2,0,False,False,0.89,1.85
tests/test_tui_quit.py::test_ctrl_q_confirm_discard_exits_without_saving,test_tui_quit.py,,test_ctrl_q_confirm_discard_exits_without_saving,16,2,0,False,False,0.42,1.94
tests/test_tui_quit.py::test_ctrl_q_on_clean_capture_quits_immediately,test_tui_quit.py,,test_ctrl_q_on_clean_capture_quits_immediately,13,2,0,False,False,0.17,1.97
tests/test_tui_quit.py::test_ctrl_q_confirm_cancel_returns_to_editing_with_buffer_intact_edit_screen,test_tui_quit.py,,test_ctrl_q_confirm_cancel_returns_to_editing_with_buffer_intact_edit_screen,29,3,0,False,False,1.05,2.66
tests/test_tui_quit.py::test_ctrl_q_on_unchanged_edit_buffer_quits_immediately,test_tui_quit.py,,test_ctrl_q_on_unchanged_edit_buffer_quits_immediately,24,3,0,False,False,0.84,2.79
tests/test_tui_quit.py::test_ctrl_q_on_non_capture_screen_quits_immediately_even_if_capture_is_dirty,test_tui_quit.py,,test_ctrl_q_on_non_capture_screen_quits_immediately_even_if_capture_is_dirty,26,3,0,False,False,0.48,2.81
tests/test_tui_quit.py::test_ctrl_q_confirm_cancel_returns_to_editing_with_buffer_intact,test_tui_quit.py,,test_ctrl_q_confirm_cancel_returns_to_editing_with_buffer_intact,21,3,0,False,False,0.745,2.87
tests/test_tui_quit.py::test_ctrl_q_confirm_save_with_cas_conflict_shows_reconcile_then_quits_on_resolve,test_tui_quit.py,,test_ctrl_q_confirm_save_with_cas_conflict_shows_reconcile_then_quits_on_resolve,52,4,0,False,False,1.2,3.18
tests/test_tui_quit.py::test_ctrl_q_on_dirty_edit_buffer_shows_the_confirm_dialog,test_tui_quit.py,,test_ctrl_q_on_dirty_edit_buffer_shows_the_confirm_dialog,29,5,0,False,False,1.02,4.67
tests/test_tui_quit.py::test_ctrl_q_on_dirty_capture_shows_the_confirm_dialog,test_tui_quit.py,,test_ctrl_q_on_dirty_capture_shows_the_confirm_dialog,21,5,0,False,False,0.36,4.93
tests/test_tui_reconcile.py::test_discard_removes_draft_without_touching_head,test_tui_reconcile.py,,test_discard_removes_draft_without_touching_head,23,2,0,False,False,0.08,1.93
tests/test_tui_reconcile.py::test_reapply_reparents_buffer_onto_new_head_and_discards_draft,test_tui_reconcile.py,,test_reapply_reparents_buffer_onto_new_head_and_discards_draft,29,4,0,False,False,0.11,3.8
tests/test_tui_reconcile.py::test_conflict_from_error_writes_draft_with_rejected_buffer,test_tui_reconcile.py,,test_conflict_from_error_writes_draft_with_rejected_buffer,18,5,0,False,False,0.0,5.0
tests/test_tui_reconcile.py::test_reapply_returns_fresh_conflict_on_renewed_cas_loss,test_tui_reconcile.py,,test_reapply_returns_fresh_conflict_on_renewed_cas_loss,35,7,0,False,False,0.09,6.69
tests/test_tui_reconcile_screen.py::test_reapply_saves_onto_new_head_and_exits,test_tui_reconcile_screen.py,,test_reapply_saves_onto_new_head_and_exits,26,3,1,False,False,0.59,1.29
tests/test_tui_reconcile_screen.py::test_cas_reject_shows_a_buffer_vs_head_diff,test_tui_reconcile_screen.py,,test_cas_reject_shows_a_buffer_vs_head_diff,21,3,1,False,False,0.42,1.42
tests/test_tui_reconcile_screen.py::test_discard_leaves_head_untouched_and_removes_draft,test_tui_reconcile_screen.py,,test_discard_leaves_head_untouched_and_removes_draft,28,4,1,False,False,0.55,2.26
tests/test_tui_related.py::test_surfaces_a_note_reached_only_through_a_graph_edge,test_tui_related.py,,test_surfaces_a_note_reached_only_through_a_graph_edge,22,1,0,False,False,0.04,0.95
tests/test_tui_related.py::test_surfaces_a_note_via_the_dense_leg_when_lexically_disjoint,test_tui_related.py,,test_surfaces_a_note_via_the_dense_leg_when_lexically_disjoint,14,1,0,False,False,0.05,0.99
tests/test_tui_related.py::test_dedupes_multiple_matching_passages_of_the_same_note,test_tui_related.py,,test_dedupes_multiple_matching_passages_of_the_same_note,14,1,0,False,False,0.04,0.99
tests/test_tui_related.py::test_caps_results_at_the_configured_limit,test_tui_related.py,,test_caps_results_at_the_configured_limit,15,1,0,False,False,0.06,0.99
tests/test_tui_related.py::test_enabled_defaults_to_true,test_tui_related.py,,test_enabled_defaults_to_true,2,1,0,False,False,0.0,1.0
tests/test_tui_related.py::test_whitespace_only_draft_is_treated_as_too_short,test_tui_related.py,,test_whitespace_only_draft_is_treated_as_too_short,5,1,0,False,False,0.0,1.0
tests/test_tui_related.py::test_unrelated_draft_surfaces_nothing,test_tui_related.py,,test_unrelated_draft_surfaces_nothing,12,1,0,False,False,0.03,1.0
tests/test_tui_related.py::test_humanize_age_buckets,test_tui_related.py,,test_humanize_age_buckets,5,1,0,False,True,0.0,1.0
tests/test_tui_related.py::test_humanize_age_never_negative_for_a_clock_skewed_future_timestamp,test_tui_related.py,,test_humanize_age_never_negative_for_a_clock_skewed_future_timestamp,5,1,0,False,False,0.0,1.0
tests/test_tui_related.py::test_disabled_returns_empty_without_opening_the_db,test_tui_related.py,,test_disabled_returns_empty_without_opening_the_db,8,2,0,False,False,0.0,2.0
tests/test_tui_related.py::test_short_draft_returns_empty_without_opening_the_db,test_tui_related.py,,test_short_draft_returns_empty_without_opening_the_db,8,2,0,False,False,0.0,2.0
tests/test_tui_related.py::test_surfaces_a_note_via_the_lexical_leg_before_embedding_runs,test_tui_related.py,,test_surfaces_a_note_via_the_lexical_leg_before_embedding_runs,12,2,0,False,False,0.03,2.0
tests/test_vectorstore.py::test_replace_vectors_only_touches_its_version,test_vectorstore.py,,test_replace_vectors_only_touches_its_version,13,1,0,False,False,0.04,0.99
tests/test_vectorstore.py::test_replace_with_empty_rows_clears_the_version,test_vectorstore.py,,test_replace_with_empty_rows_clears_the_version,6,1,0,False,False,0.03,1.0
tests/test_vectorstore.py::test_search_on_empty_store_returns_no_hits,test_vectorstore.py,,test_search_on_empty_store_returns_no_hits,3,1,0,False,False,0.01,1.0
tests/test_vectorstore.py::test_search_metadata_filter_scopes_results,test_vectorstore.py,,test_search_metadata_filter_scopes_results,10,2,0,False,False,0.03,2.0
tests/test_vectorstore.py::test_replace_vectors_is_idempotent,test_vectorstore.py,,test_replace_vectors_is_idempotent,14,2,0,False,False,0.03,2.0
tests/test_vectorstore.py::test_search_returns_nearest_passages_first,test_vectorstore.py,,test_search_returns_nearest_passages_first,17,3,0,False,False,0.02,3.0
tests/test_vectorstore.py::test_replace_vectors_persists_at_pinned_dim_with_metadata,test_vectorstore.py,,test_replace_vectors_persists_at_pinned_dim_with_metadata,16,4,0,False,False,0.02,4.0
tests/test_versions.py::test_recreating_an_existing_note_conflicts,test_versions.py,,test_recreating_an_existing_note_conflicts,5,1,0,False,False,0.01,1.0
tests/test_versions.py::test_delete_is_cas_guarded,test_versions.py,,test_delete_is_cas_guarded,5,1,0,False,False,0.01,1.0
tests/test_versions.py::test_delete_unknown_note_raises_keyerror,test_versions.py,,test_delete_unknown_note_raises_keyerror,3,1,0,False,False,0.0,1.0
tests/test_versions.py::test_recover_rejects_a_version_from_another_note,test_versions.py,,test_recover_rejects_a_version_from_another_note,5,1,0,False,False,0.01,1.0
tests/test_versions.py::test_purge_drops_ai_annotations_but_keeps_user_annotations,test_versions.py,,test_purge_drops_ai_annotations_but_keeps_user_annotations,20,1,0,False,False,0.01,1.0
tests/test_versions.py::test_purge_unknown_note_raises,test_versions.py,,test_purge_unknown_note_raises,3,1,0,False,False,0.0,1.0
tests/test_versions.py::test_update_against_unknown_parent_is_rejected,test_versions.py,,test_update_against_unknown_parent_is_rejected,5,2,0,False,False,0.0,2.0
tests/test_versions.py::test_re_delete_against_a_stale_parent_still_conflicts,test_versions.py,,test_re_delete_against_a_stale_parent_still_conflicts,17,2,0,False,False,0.01,2.0
tests/test_versions.py::test_purge_is_idempotent,test_versions.py,,test_purge_is_idempotent,6,2,0,False,False,0.01,2.0
tests/test_versions.py::test_delete_recover_edit_delete_mints_a_new_tombstone,test_versions.py,,test_delete_recover_edit_delete_mints_a_new_tombstone,14,3,0,False,False,0.02,3.0
tests/test_versions.py::test_purge_overwrites_targeted_body_and_sets_purged_at,test_versions.py,,test_purge_overwrites_targeted_body_and_sets_purged_at,14,3,0,False,False,0.01,3.0
tests/test_versions.py::test_purge_sweeps_the_whole_chain_including_tombstones,test_versions.py,,test_purge_sweeps_the_whole_chain_including_tombstones,15,3,0,False,False,0.02,3.0
tests/test_versions.py::test_delete_writes_a_tombstone_preserving_lineage,test_versions.py,,test_delete_writes_a_tombstone_preserving_lineage,12,4,0,False,False,0.01,4.0
tests/test_versions.py::test_recreate_conflict_carries_buffer_and_existing_head,test_versions.py,,test_recreate_conflict_carries_buffer_and_existing_head,8,4,0,False,False,0.0,4.0
tests/test_versions.py::test_update_on_absent_note_conflict_has_no_head_to_diff,test_versions.py,,test_update_on_absent_note_conflict_has_no_head_to_diff,8,4,0,False,False,0.0,4.0
tests/test_versions.py::test_delete_conflict_surfaces_new_head_with_no_buffer,test_versions.py,,test_delete_conflict_surfaces_new_head_with_no_buffer,11,4,0,False,False,0.01,4.0
tests/test_versions.py::test_delete_recover_delete_is_idempotent,test_versions.py,,test_delete_recover_delete_is_idempotent,23,5,0,False,False,0.01,4.94
tests/test_versions.py::test_create_inserts_note_and_root_version,test_versions.py,,test_create_inserts_note_and_root_version,13,5,0,False,False,0.0,5.0
tests/test_versions.py::test_update_with_stale_parent_is_rejected,test_versions.py,,test_update_with_stale_parent_is_rejected,11,5,0,False,False,0.01,5.0
tests/test_versions.py::test_resaving_identical_body_is_a_noop_dedup,test_versions.py,,test_resaving_identical_body_is_a_noop_dedup,8,5,0,False,False,0.0,5.0
tests/test_versions.py::test_recover_repoints_head_past_the_tombstone,test_versions.py,,test_recover_repoints_head_past_the_tombstone,10,5,0,False,False,0.01,5.0
tests/test_versions.py::test_update_chains_a_new_version_onto_the_head,test_versions.py,,test_update_chains_a_new_version_onto_the_head,14,6,0,False,False,0.01,6.0
tests/test_versions.py::test_update_conflict_carries_rejected_buffer_and_new_head,test_versions.py,,test_update_conflict_carries_rejected_buffer_and_new_head,21,7,0,False,False,0.01,6.98
tests/test_webfetch.py::TestHttpxFetcher::test_transient_status_codes_raise,test_webfetch.py,TestHttpxFetcher,test_transient_status_codes_raise,11,1,1,False,True,0.0,-0.5
tests/test_webfetch.py::TestHttpxFetcher::test_non_transient_status_codes_return_a_response,test_webfetch.py,TestHttpxFetcher,test_non_transient_status_codes_return_a_response,11,2,1,False,True,0.0,0.5
tests/test_webfetch.py::TestHttpxFetcher::test_user_agent_is_a_bare_product_token,test_webfetch.py,TestHttpxFetcher,test_user_agent_is_a_bare_product_token,19,2,1,False,False,0.0,0.5
tests/test_webfetch.py::TestHttpxFetcher::test_invalid_scheme_is_transient,test_webfetch.py,TestHttpxFetcher,test_invalid_scheme_is_transient,11,1,0,False,False,0.04,0.99
tests/test_webfetch.py::TestHttpxFetcher::test_connection_error_is_transient,test_webfetch.py,TestHttpxFetcher,test_connection_error_is_transient,6,1,0,False,False,0.04,0.99
tests/test_webfetch.py::test_transient_error_propagates_rather_than_tombstoning,test_webfetch.py,,test_transient_error_propagates_rather_than_tombstoning,6,1,0,False,False,0.0,1.0
tests/test_webfetch.py::TestHttpxFetcher::test_unparseable_url_is_transient_not_uncaught,test_webfetch.py,TestHttpxFetcher,test_unparseable_url_is_transient_not_uncaught,11,1,0,False,False,0.03,1.0
tests/test_webfetch.py::TestHttpxFetcher::test_config_knobs_are_wired_into_the_client,test_webfetch.py,TestHttpxFetcher,test_config_knobs_are_wired_into_the_client,13,3,1,False,False,0.0,1.5
tests/test_webfetch.py::test_short_extract_floor_is_configurable,test_webfetch.py,,test_short_extract_floor_is_configurable,11,2,0,False,False,0.01,2.0
tests/test_webfetch.py::test_redirect_final_url_differs_from_requested_url,test_webfetch.py,,test_redirect_final_url_differs_from_requested_url,11,2,0,False,False,0.0,2.0
tests/test_webfetch.py::test_paywall_teaser_below_length_floor_yields_tombstone,test_webfetch.py,,test_paywall_teaser_below_length_floor_yields_tombstone,12,3,0,False,False,0.0,3.0
tests/test_webfetch.py::test_js_scaffold_yields_tombstone_not_scaffolding_text,test_webfetch.py,,test_js_scaffold_yields_tombstone_not_scaffolding_text,13,4,0,False,False,0.23,3.97
tests/test_webfetch.py::test_permanent_http_failure_yields_tombstone,test_webfetch.py,,test_permanent_http_failure_yields_tombstone,13,4,0,False,True,0.0,4.0
tests/test_webfetch.py::test_too_many_redirects_yields_tombstone,test_webfetch.py,,test_too_many_redirects_yields_tombstone,9,4,0,False,False,0.0,4.0
tests/test_webfetch.py::test_ok_article_returns_clean_text_and_raw_html,test_webfetch.py,,test_ok_article_returns_clean_text_and_raw_html,17,9,0,False,False,0.0,9.0
tests/test_worker.py::test_drain_main_loop_skips_enrich_batch_in_flight,test_worker.py,,test_drain_main_loop_skips_enrich_batch_in_flight,35,2,3,False,False,0.02,-2.8
tests/test_worker.py::test_batch_collect_returns_count_of_ended_batches,test_worker.py,,test_batch_collect_returns_count_of_ended_batches,30,2,2,False,False,0.02,-1.2
tests/test_worker.py::test_drain_collects_enrich_batch_outcome_via_batch_pre_step,test_worker.py,,test_drain_collects_enrich_batch_outcome_via_batch_pre_step,42,3,2,False,False,0.02,-0.44
tests/test_worker.py::test_batch_collect_resumes_after_restart_without_resubmit,test_worker.py,,test_batch_collect_resumes_after_restart_without_resubmit,37,3,2,False,False,0.02,-0.34
tests/test_worker.py::test_worker_startup_resumes_batch_without_double_enqueue_or_resubmit,test_worker.py,,test_worker_startup_resumes_batch_without_double_enqueue_or_resubmit,44,4,2,False,False,0.04,0.51
tests/test_worker.py::test_drain_enrich_never_dead_lettered,test_worker.py,,test_drain_enrich_never_dead_lettered,21,1,0,False,False,0.04,0.97
tests/test_worker.py::test_claim_returns_id_for_ready_pending_job,test_worker.py,,test_claim_returns_id_for_ready_pending_job,7,1,0,False,False,0.01,1.0
tests/test_worker.py::test_claim_flips_status_to_running,test_worker.py,,test_claim_flips_status_to_running,4,1,0,False,False,0.01,1.0
tests/test_worker.py::test_claim_returns_none_when_no_pending_jobs,test_worker.py,,test_claim_returns_none_when_no_pending_jobs,5,1,0,False,False,0.0,1.0
tests/test_worker.py::test_claim_respects_future_next_attempt_at,test_worker.py,,test_claim_respects_future_next_attempt_at,7,1,0,False,False,0.01,1.0
tests/test_worker.py::test_run_outcomes_default_none_is_a_no_op,test_worker.py,,test_run_outcomes_default_none_is_a_no_op,9,1,0,False,False,0.01,1.0
tests/test_worker.py::test_run_transient_error_sets_future_next_attempt_at,test_worker.py,,test_run_transient_error_sets_future_next_attempt_at,9,1,0,False,False,0.01,1.0
tests/test_worker.py::test_run_backoff_grows_with_attempts,test_worker.py,,test_run_backoff_grows_with_attempts,13,1,0,False,False,0.01,1.0
tests/test_worker.py::test_claim_and_run_one_returns_false_when_nothing_pending,test_worker.py,,test_claim_and_run_one_returns_false_when_nothing_pending,8,1,0,False,False,0.0,1.0
tests/test_worker.py::test_drain_empty_queue_returns_zero,test_worker.py,,test_drain_empty_queue_returns_zero,5,1,0,False,False,0.0,1.0
tests/test_worker.py::test_embed_is_registered_by_default,test_worker.py,,test_embed_is_registered_by_default,5,1,0,False,False,0.0,1.0
tests/test_worker.py::test_enrich_is_registered_by_default,test_worker.py,,test_enrich_is_registered_by_default,5,1,0,False,False,0.0,1.0
tests/test_worker.py::test_refresh_is_registered_by_default,test_worker.py,,test_refresh_is_registered_by_default,5,1,0,False,False,0.0,1.0
tests/test_worker.py::test_batch_collect_returns_false_when_in_progress,test_worker.py,,test_batch_collect_returns_false_when_in_progress,12,1,0,False,False,0.01,1.0
tests/test_worker.py::test_batch_submit_reverts_on_api_failure,test_worker.py,,test_batch_submit_reverts_on_api_failure,18,3,1,False,False,0.02,1.5
tests/test_worker.py::test_reclaim_applies_to_every_job_type,test_worker.py,,test_reclaim_applies_to_every_job_type,24,2,0,False,False,0.02,1.92
tests/test_worker.py::test_drain_batch_steps_run_before_main_loop,test_worker.py,,test_drain_batch_steps_run_before_main_loop,22,2,0,False,False,0.04,1.95
tests/test_worker.py::test_drain_appends_main_loop_outcomes,test_worker.py,,test_drain_appends_main_loop_outcomes,21,2,0,False,False,0.02,1.98
tests/test_worker.py::test_claim_sets_claimed_at,test_worker.py,,test_claim_sets_claimed_at,7,2,0,False,False,0.01,2.0
tests/test_worker.py::test_claim_priority_embed_before_enrich,test_worker.py,,test_claim_priority_embed_before_enrich,9,2,0,False,False,0.0,2.0
tests/test_worker.py::test_claim_with_target_version_returns_none_when_no_match,test_worker.py,,test_claim_with_target_version_returns_none_when_no_match,8,2,0,False,False,0.0,2.0
tests/test_worker.py::test_run_appends_handler_outcome_to_outcomes_sink,test_worker.py,,test_run_appends_handler_outcome_to_outcomes_sink,18,2,0,False,False,0.01,2.0
tests/test_worker.py::test_run_does_not_append_when_handler_returns_none,test_worker.py,,test_run_does_not_append_when_handler_returns_none,10,2,0,False,False,0.02,2.0
tests/test_worker.py::test_run_does_not_append_outcome_on_failure,test_worker.py,,test_run_does_not_append_outcome_on_failure,12,2,0,False,False,0.01,2.0
tests/test_worker.py::test_run_dead_does_not_overwrite_with_backoff,test_worker.py,,test_run_dead_does_not_overwrite_with_backoff,12,2,0,False,False,0.01,2.0
tests/test_worker.py::test_claim_and_run_one_runs_the_pending_job,test_worker.py,,test_claim_and_run_one_runs_the_pending_job,10,2,0,False,False,0.01,2.0
tests/test_worker.py::test_claim_and_run_one_returns_false_when_already_claimed,test_worker.py,,test_claim_and_run_one_returns_false_when_already_claimed,14,2,0,False,False,0.01,2.0
tests/test_worker.py::test_reset_flips_overdue_failed_to_pending,test_worker.py,,test_reset_flips_overdue_failed_to_pending,12,2,0,False,False,0.01,2.0
tests/test_worker.py::test_reset_leaves_future_failed_alone,test_worker.py,,test_reset_leaves_future_failed_alone,12,2,0,False,False,0.0,2.0
tests/test_worker.py::test_reset_does_not_touch_pending_or_dead,test_worker.py,,test_reset_does_not_touch_pending_or_dead,8,2,0,False,False,0.01,2.0
tests/test_worker.py::test_reclaim_excludes_batch_backed_enrich_jobs,test_worker.py,,test_reclaim_excludes_batch_backed_enrich_jobs,14,2,0,False,False,0.0,2.0
